id,nome,imagem1,imagem2,imagem3,imagem4
114,abatacepte,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://image.freepik.com/vetores-gratis/embalagem-de-caixa-de-medicamento-com-comprimidos-e-capsulas_25030-37885.jpg,https://cdn.awsli.com.br/2500x2500/1628/1628468/produto/254025653/pxtab-150g-caixa-para-tablete-barra-150g-bwb-embalagem-de-acetato-acetplace2-ob3cxzmhhx.jpg,https://cdn.awsli.com.br/2500x2500/1628/1628468/produto/254025653/pxtab-150g-caixa-para-tablete-barra-150g-bwb-embalagem-de-acetato-acetplace3-c83bn0j0yi.jpg
217,acetazolamida,https://www.belgochilena.cl/wp-content/uploads/2023/05/0000128.jpg,https://www.plmconnection.com/plmservices/PharmaSearchEngine/Colombia/DEF/SIDEF/400x400/colmed_acetazolamida.png,https://kronoslaboratorios.com/wp-content/uploads/2023/03/kronospicture-26-768x513.jpg,https://coopidrogas.vtexassets.com/arquivos/ids/36831727/acetazolamida-250-mg-30-tabletas-pc.jpg?v=638413494875670000
146,ácido nicotínico,https://images.tcdn.com.br/img/img_prod/745294/acido_nicotinico_vitamina_b3_500mg_60_capsulas_23452_1_827b4bfad1c06f82094fdc7600129e14.jpg,https://images.tcdn.com.br/img/img_prod/745294/acido_nicotinico_vitamina_b3_500mg_60_capsulas_23452_2_d2b19075a484e596873ab268c73d932b.jpg,https://ecofarma.co/wp-content/uploads/2024/11/ACIDO-NICOTINICO-100MG-FX100-TBLABORATORIOS-ECAR-600x600.webp,https://http2.mlstatic.com/D_NQ_NP_750594-MLU72148787322_102023-O.webp
138,ácido ursodesoxicólico,https://www.doctor-online.com.ar/wp-content/uploads/que-es-y-para-que-sirve-el-acido-ursodesoxicolico.webp,https://ecofarma.co/wp-content/uploads/2025/03/Ursacol-Acido-Ursodesoxicolico-300-Mg-X-20-Tabl_1.jpg,https://www.puntofarma.com.py/imagenes/public/images/Dexo-300-Acido-Ursodesoxicolico-300-mg-Caja-de-20-comprimidos-43198.webp,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/26/87/268793_acido-ursodesoxicolico-300mg-c-30comprimidos-p149624_m1_638826393625670309.webp
165,ácido zoledrônico,https://images.tcdn.com.br/img/img_prod/707730/aclasta_cido_zoledrnico_5mg100ml_caixa_com_1_frasc_1_20251210152140_97703ac208bb.jpg,https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/6424187966D7FC4A49300618DE3DB24D.99a0e027-c195-49b0-859e-ff556644ba03,https://www.ablbrasil.com.br/wp-content/uploads/2022/09/Acido-zoledronico-01-2-1280x1279.png,https://drogariacatarinense.vtexassets.com/arquivos/ids/181997/rotulo_dc_generico_receita.jpg?v=637853697988830000
224,acitretina,https://down-br.img.susercontent.com/file/sg-11134205-7rdxb-lz8u3ayc7fuu0d,https://img.freepik.com/fotos-premium/modelo-de-embalagem-de-caixa-de-medicamentos-em-branco-em-superficie-branca_800847-2243.jpg,https://images.yampi.me/assets/stores/design-global2/uploads/images/caixa-em-acrilico-organizadora-de-remedios-e-medicamentos-662ab882cd4fa-large.jpg,https://static3.depositphotos.com/1000165/214/i/450/depositphotos_2143890-stock-photo-box-of-the-pills.jpg
115,adalimumabe,https://goias.gov.br/saude/wp-content/uploads/sites/34/2024/08/23.08-Adalimumabe.jpeg,https://www.mundoboaforma.com.br/wp-content/uploads/2023/05/adalimumabe.webp,https://nudii.com.br/wp-content/uploads/2024/09/adalimumabe530x325px-copiar.webp,https://cdn.ribeirocavalcante.com.br/2025/01/adalimumabe-humira_-como-garantir-pelo-sus-ou-plano-de-saude-e-controlar-doencas-inflamatorias-cronicas-1024x576.webp
210,alfadornase,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://americanas.vtexassets.com/arquivos/ids/7534780/5924203844_4_xlarge.jpg?v=638751762188430000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-373.jpg?w=2000
109,alfaepoetina,https://images.tcdn.com.br/img/img_prod/707730/alfaepoetina_blau_40_000ui_ml_caixa_com_1_seringa_preenchida_com_1ml_de_solucao_de_uso_intravenoso_o_2065_1_6f538da3187d7167e3085441a2032876.png,https://images.tcdn.com.br/img/img_prod/1353418/alfaepoetina_4000_ui_sol_inj_fa_1_ml_60445_1_f69a07f5a1e632bc090fae6cd7124573.png,https://images.tcdn.com.br/img/img_prod/666884/180_alfaepoetina_4_000ui_caixa_com_1_frasco_ampola_com_1ml_de_solucao_de_uso_intravenoso_ou_subcutaneo_171_1_fd84a10b8c005cef36e47824f9f56e5f.jpg,https://img.irroba.com.br/filters:fill(transparent):quality(80)/sampharm/catalog/cx-nova.png
163,alfagalsidade,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-desenho-de-embalagem-de-caixa-de-papel_674604-287.jpg
